Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Amazon Purchase\Me Phi Me\Reality Bites\01-12- Revival!.mp3	Me Phi Me	Reality Bites	1990	Soundtracks	Revival!	Amazon.com Song ID: 206178970	(P) 1994 BMG Music	12	00:05:42	No		Me Phi Me		101.87	CCT		1/1	
E:\Amazon Purchase\Michael Jackson\Thriller\01-01- Wanna Be Startin Somethin.mp3	Michael Jackson	Thriller	1983	Pop	Wanna Be Startin' Somethin'	Amazon.com Song ID: 204083479	(P) 1982 MJJ Productions Inc.	1	00:06:03	No		Michael Jackson		122.09	Michael J. Jackson		1/1	
E:\Amazon Purchase\Michael Jackson\Thriller\01-02- Baby Be Mine.mp3	Michael Jackson	Thriller	1983	Pop	Baby Be Mine	Amazon.com Song ID: 204083478	(P) 1982 MJJ Productions Inc.	2	00:04:20	No		Michael Jackson		109.61	R. Temperton		1/1	
E:\Amazon Purchase\Michael Jackson\Thriller\01-03- The Girl Is Mine.mp3	Michael Jackson featuring Paul McCartney	Thriller	1983	Pop	The Girl Is Mine	Amazon.com Song ID: 204083474	(P) 1982 MJJ Productions Inc.	3	00:03:42	No		Michael Jackson		162.63	Michael J. Jackson		1/1	
E:\Amazon Purchase\Michael Jackson\Thriller\01-04- Thriller.mp3	Michael Jackson	Thriller	1983	Pop	Thriller	Amazon.com Song ID: 204083477	(P) 1982 MJJ Productions Inc.	4	00:05:57	No		Michael Jackson		118.43	Rod Temperton		1/1	
E:\Amazon Purchase\Michael Jackson\Thriller\01-05- Beat It (Single Version).mp3	Michael Jackson	Thriller	1983	Pop	Beat It (Single Version)	Amazon.com Song ID: 204083476	(P) 1982 MJJ Productions Inc.	5	00:04:18	No		Michael Jackson		138.72	M. J. Jackson		1/1	
E:\Amazon Purchase\Michael Jackson\Thriller\01-06- Billie Jean (Single Version).mp3	Michael Jackson	Thriller	1983	Pop	Billie Jean (Single Version)	Amazon.com Song ID: 204083472	(P) 1982 MJJ Productions Inc.	6	00:04:54	No		Michael Jackson		117.08	Michael J. Jackson		1/1	
E:\Amazon Purchase\Michael Jackson\Thriller\01-07- Human Nature.mp3	Michael Jackson	Thriller	1983	Pop	Human Nature	Amazon.com Song ID: 204083473	(P) 1982 MJJ Productions Inc.	7	00:04:06	No		Michael Jackson		92.99	John Bettis		1/1	
E:\Amazon Purchase\Michael Jackson\Thriller\01-08- PYT (Pretty Young Thing).mp3	Michael Jackson	Thriller	1983	Pop	P.Y.T. (Pretty Young Thing)	Amazon.com Song ID: 204083475	(P) 1982 MJJ Productions Inc.	8	00:03:59	No		Michael Jackson		127.19	James Ingram		1/1	
E:\Amazon Purchase\Michael Jackson\Thriller\01-09- The Lady In My Life.mp3	Michael Jackson	Thriller	1983	Pop	The Lady In My Life	Amazon.com Song ID: 204083480	(P) 1982 MJJ Productions Inc.	9	00:05:00	No		Michael Jackson		146.10	R. Temperton		1/1	
E:\Amazon Purchase\Miles Davis\Ballads And Blues\01-01- I Waited For You.mp3	Miles Davis	Ballads And Blues	1996	Cool Jazz	I Waited For You	Amazon.com Song ID: 202062449	(C) 1996 Blue Note Records	1	00:03:32	No		Miles Davis		121.85	Dizzy Gillespie		1	
E:\Amazon Purchase\Miles Davis\Ballads And Blues\01-02- Yesterdays.mp3	Miles Davis	Ballads And Blues	1996	Cool Jazz	Yesterdays	Amazon.com Song ID: 202062450	(C) 1996 Blue Note Records	2	00:03:46	No		Miles Davis		122.03	Jerome Kern		1	
E:\Amazon Purchase\Miles Davis\Ballads And Blues\01-04- Moon Dreams.mp3	Miles Davis	Ballads And Blues	1996	Cool Jazz	Moon Dreams	Amazon.com Song ID: 202062452	(C) 1996 Blue Note Records	4	00:03:20	No		Miles Davis		108.69	Chummy MacGregor		1	
E:\Amazon Purchase\Miles Davis\Ballads And Blues\01-06- Weirdo.mp3	Miles Davis	Ballads And Blues	1996	Cool Jazz	Weirdo	Amazon.com Song ID: 202062454	(C) 1996 Blue Note Records	6	00:04:45	No		Miles Davis		122.70	Miles Davis		1	
E:\Amazon Purchase\Miles Davis\Ballads And Blues\01-08- It Never Entered My Mind.mp3	Miles Davis	Ballads And Blues	1996	Cool Jazz	It Never Entered My Mind	Amazon.com Song ID: 215403140	(c) Halidon	8	00:04:02	No		Miles Davis		93.06			1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-01- Thanks For The Killer Game Of Crisco Twister.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Thanks For The Killer Game Of Crisco Twister	Amazon.com Song ID: 201875712	Copyright 2002 Suicide Squeeze Records	1	00:03:35	No		Minus The Bear		131.39			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-02- Monkey!!! Knife!!! Fight!!!.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Monkey!!! Knife!!! Fight!!!	Amazon.com Song ID: 201875713	Copyright 2002 Suicide Squeeze Records	2	00:03:32	No		Minus The Bear		149.17			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-03- Absinthe Party At The Fly Honey Warehouse.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Absinthe Party At The Fly Honey Warehouse	Amazon.com Song ID: 201875714	Copyright 2002 Suicide Squeeze Records	3	00:05:24	No		Minus The Bear		151.32			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-04- Hey, Wanna Throw Up_.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Hey, Wanna Throw Up_	Amazon.com Song ID: 201875715	Copyright 2002 Suicide Squeeze Records	4	00:00:34	No		Minus The Bear		128.14			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-05- Get Me Naked 2- Electric Boogaloo.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Get Me Naked 2- Electric Boogaloo	Amazon.com Song ID: 201875716	Copyright 2002 Suicide Squeeze Records	5	00:04:09	No		Minus The Bear		140.05			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-06- We Are Not A Football Team.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	We Are Not A Football Team	Amazon.com Song ID: 201875717	Copyright 2002 Suicide Squeeze Records	6	00:03:02	No		Minus The Bear		123.95			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-07- You Kill Bugs Good, Man.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	You Kill Bugs Good, Man	Amazon.com Song ID: 201875718	Copyright 2002 Suicide Squeeze Records	7	00:01:10	No		Minus The Bear		154.01			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-08- Spritz!!! Spritz!!!.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Spritz!!! Spritz!!!	Amazon.com Song ID: 201875719	Copyright 2002 Suicide Squeeze Records	8	00:03:03	No		Minus The Bear		158.08			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-09- Women We Havent Met Yet.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Women We Haven't Met Yet	Amazon.com Song ID: 201875720	Copyright 2002 Suicide Squeeze Records	9	00:04:04	No		Minus The Bear		158.60			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-10- Damn Bugs Whacked Him, Johnny.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Damn Bugs Whacked Him, Johnny	Amazon.com Song ID: 201875721	Copyright 2002 Suicide Squeeze Records	10	00:00:47	No		Minus The Bear		97.99			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-11- I Lost All My Money At The Cock Fights.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	I Lost All My Money At The Cock Fights	Amazon.com Song ID: 201875722	Copyright 2002 Suicide Squeeze Records	11	00:04:54	No		Minus The Bear		118.32			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-12- Andy Wolff.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Andy Wolff	Amazon.com Song ID: 201875723	Copyright 2002 Suicide Squeeze Records	12	00:02:09	No		Minus The Bear		114.01			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-13- Lets Play Guitar In A Five Guitar Band.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Let's Play Guitar In A Five Guitar Band	Amazon.com Song ID: 201875724	Copyright 2002 Suicide Squeeze Records	13	00:05:12	No		Minus The Bear		128.95			1/1	
E:\Amazon Purchase\Minus The Bear\Highly Refined Pirates\01-14- Booyah Achieved.mp3	Minus The Bear	Highly Refined Pirates		Alternative Rock	Booyah Achieved	Amazon.com Song ID: 201875725	Copyright 2002 Suicide Squeeze Records	14	00:00:50	No		Minus The Bear		118.64			1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-02- The World At Large.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	The World At Large	Amazon.com Song ID: 203890373	(P) 2004 Sony Music Entertainment Inc.	2	00:04:32	No		Modest Mouse		155.63	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-03- Float On.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	Float On	Amazon.com Song ID: 203890375	(P) 2004 Sony Music Entertainment Inc.	3	00:03:28	No		Modest Mouse		100.97	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-04- Ocean Breathes Salty.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	Ocean Breathes Salty	Amazon.com Song ID: 203890378	(P) 2004 Sony Music Entertainment Inc.	4	00:03:44	No		Modest Mouse		95.49	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-06- Bury Me With It.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	Bury Me With It	Amazon.com Song ID: 203890383	(P) 2004 Sony Music Entertainment Inc.	6	00:03:49	No		Modest Mouse		85.00	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-07- Dance Hall.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	Dance Hall	Amazon.com Song ID: 203890370	(P) 2004 Sony Music Entertainment Inc.	7	00:02:57	No		Modest Mouse		186.98	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-08- Bukowski.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	Bukowski	Amazon.com Song ID: 203890379	(P) 2004 Sony Music Entertainment Inc.	8	00:04:14	No		Modest Mouse		129.87	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-09- This Devils Workday.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	This Devil's Workday	Amazon.com Song ID: 203890368	(P) 2004 Sony Music Entertainment Inc.	9	00:02:19	No		Modest Mouse		105.04	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-11- Satin In A Coffin.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	Satin In A Coffin	Amazon.com Song ID: 203890374	(P) 2004 Sony Music Entertainment Inc.	11	00:02:38	No		Modest Mouse		87.05	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-12- Interlude (Milo).mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	Interlude (Milo)	Amazon.com Song ID: 203890372	(P) 2004 Sony Music Entertainment Inc.	12	00:00:58	No		Modest Mouse		114.95	Dann Gallucci		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-13- Blame It On The Tetons.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	Blame It On The Tetons	Amazon.com Song ID: 203890371	(P) 2004 Sony Music Entertainment Inc.	13	00:05:25	No		Modest Mouse		156.18	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-14- Black Cadillacs.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	Black Cadillacs	Amazon.com Song ID: 203890369	(P) 2004 Sony Music Entertainment Inc.	14	00:02:43	No		Modest Mouse		120.02	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-15- One Chance.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	One Chance	Amazon.com Song ID: 203890380	(P) 2004 Sony Music Entertainment Inc.	15	00:03:01	No		Modest Mouse		93.01	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\Good News For People Who Love Bad News\01-16- The Good Times Are Killing Me.mp3	Modest Mouse	Good News For People Who Love Bad News	2004	Rock	The Good Times Are Killing Me	Amazon.com Song ID: 203890377	(P) 2004 Sony Music Entertainment Inc.	16	00:04:19	No		Modest Mouse		94.00	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-02- Gravity Rides Everything.mp3	Modest Mouse	The Moon & Antarctica	2006	Rock	Gravity Rides Everything	Amazon.com Song ID: 206171047	(P) 2006 Shout! Factory LLC	2	00:04:21	No		Modest Mouse		103.38	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-04- Perfect Disguise.mp3	Modest Mouse	The Moon & Antarctica	2000	Pop	Perfect Disguise	Amazon.com Song ID: 203900137	(P) 2000 Sony Music Entertainment Inc.	4	00:02:32	No		Modest Mouse		121.47	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-05- Tiny Cities Mades Of Ashes.mp3	Modest Mouse	The Moon & Antarctica	2004	Rock	Tiny Cities Mades Of Ashes	Amazon.com Song ID: 203891287	(P) 2000 Sony Music Entertainment Inc., 2004 BBC	5	00:03:41	No		Modest Mouse		122.87	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-06- A Different City.mp3	Modest Mouse	The Moon & Antarctica	2004	Rock	A Different City	Amazon.com Song ID: 203891302	(P) 2000 Sony Music Entertainment Inc., 2004 BBC	6	00:03:07	No		Modest Mouse		139.94	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-07- The Cold Part.mp3	Modest Mouse	The Moon & Antarctica	2000	Pop	The Cold Part	Amazon.com Song ID: 203900140	(P) 2000 Sony Music Entertainment Inc.	7	00:05:00	No		Modest Mouse		83.69	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-08- Alone Down There.mp3	Modest Mouse	The Moon & Antarctica	2004	Rock	Alone Down There	Amazon.com Song ID: 203891295	(P) 2000 Sony Music Entertainment Inc., 2004 BBC	8	00:02:22	No		Modest Mouse		131.23	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-09- The Stars Are Projectors.mp3	Modest Mouse	The Moon & Antarctica	2000	Pop	The Stars Are Projectors	Amazon.com Song ID: 203900133	(P) 2000 Sony Music Entertainment Inc.	9	00:08:45	No		Modest Mouse		151.71	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-10- Wild Packs Of Family Dogs.mp3	Modest Mouse	The Moon & Antarctica	2000	Pop	Wild Packs Of Family Dogs	Amazon.com Song ID: 203900135	(P) 2000 Sony Music Entertainment Inc.	10	00:01:44	No		Modest Mouse		99.83	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-11- Paper Thin Walls.mp3	Modest Mouse	The Moon & Antarctica	2000	Pop	Paper Thin Walls	Amazon.com Song ID: 203900127	(P) 2000 Sony Music Entertainment Inc.	11	00:03:01	No		Modest Mouse		126.74	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-12- I Came As A Rat.mp3	Modest Mouse	The Moon & Antarctica	2000	Pop	I Came As A Rat	Amazon.com Song ID: 203900141	(P) 2000 Sony Music Entertainment Inc.	12	00:03:47	No		Modest Mouse		112.93	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-14- Life Like Weeds.mp3	Modest Mouse	The Moon & Antarctica	2000	Pop	Life Like Weeds	Amazon.com Song ID: 203900121	(P) 2000 Sony Music Entertainment Inc.	14	00:06:30	No		Modest Mouse		127.49	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-15- What People Are Made Of.mp3	Modest Mouse	The Moon & Antarctica	2004	Rock	What People Are Made Of	Amazon.com Song ID: 203891282	(P) 2000 Sony Music Entertainment Inc., 2004 BBC	15	00:02:15	No		Modest Mouse		82.95	Isaac Brock		1/1	
E:\Amazon Purchase\Modest Mouse\The Moon & Antarctica\01-18- Custom Concern [BBC Radio Session].mp3	Modest Mouse	The Moon & Antarctica	2004	Rock	Custom Concern [BBC Radio Session]	Amazon.com Song ID: 203891300	(P) 2000 Sony Music Entertainment Inc., 2004 BBC	18	00:01:59	No		Modest Mouse		102.12	Isaac Brock		1/1	
E:\Amazon Purchase\Morcheeba\Big Calm\01-01- The Sea.mp3	Morcheeba	Big Calm	2003	Pop	The Sea	Amazon.com Song ID: 203499881	2003 China Records Ltd	1	00:05:47	No		Morcheeba		149.98	Paul Godfrey		1/1	
E:\Amazon Purchase\Morcheeba\Big Calm\01-03- Part Of The Process.mp3	Morcheeba	Big Calm	2003	Pop	Part Of The Process	Amazon.com Song ID: 203499886	2003 China Records Ltd	3	00:04:24	No		Morcheeba		155.96	S. Edwards		1/1	
E:\Amazon Purchase\Morcheeba\Big Calm\01-04- Blindfold.mp3	Morcheeba	Big Calm	2003	Pop	Blindfold	Amazon.com Song ID: 203499884	2003 China Records Ltd	4	00:04:37	No		Morcheeba		162.01	R. Godfrey		1/1	
E:\Amazon Purchase\Morcheeba\Big Calm\01-05- Let Me See.mp3	Morcheeba	Big Calm	2003	Pop	Let Me See	Amazon.com Song ID: 203499887	2003 China Records Ltd	5	00:04:20	No		Morcheeba		106.00	P. Godfrey		1/1	
E:\Amazon Purchase\Morcheeba\Big Calm\01-07- Over And Over.mp3	Morcheeba	Big Calm	2003	Pop	Over And Over	Amazon.com Song ID: 203499892	2003 China Records Ltd	7	00:02:20	No		Morcheeba		110.71			1/1	
E:\Amazon Purchase\Morcheeba\Big Calm\01-10- Fear And Love.mp3	Morcheeba	Big Calm	1998	Alternative Rock	Fear And Love	Amazon.com Song ID: 215220269	1998 China Records Manufactured and distributed by Sire Records Group	10	00:05:04	No		Morcheeba		123.95			1/1	
E:\Amazon Purchase\My Morning Jacket\Paste Magazine Sampler 18\01-01- Gideon.mp3	My Morning Jacket	Paste Magazine Sampler 18	2005	Alternative Rock	Gideon	Amazon.com Song ID: 225285425	2005 ATO Records, LLC	1	00:03:39	No		My Morning Jacket		131.06			1/1	
E:\Amazon Purchase\Nat King Cole\The Billy May Sessions [Disc 1]\01-02- What Does it Take.mp3	Nat King Cole	The Billy May Sessions [Disc 1]	1993	Pop Standards	What Does it Take	Amazon.com Song ID: 229535487	(c) 2012 Phoenix Records	2	00:02:47	No		Nat King Cole		114.54			1	
E:\Amazon Purchase\Nat King Cole\The Billy May Sessions [Disc 1]\01-03- Walkin.mp3	Nat King Cole	The Billy May Sessions [Disc 1]	1993	Pop Standards	Walkin'	Amazon.com Song ID: 205990720	(C) 2000 Capitol Records, Inc.	3	00:02:49	No		Nat King Cole		115.84	Lindsay Steele		1	
E:\Amazon Purchase\Nat King Cole\The Billy May Sessions [Disc 1]\01-04- Im Hurtin.mp3	Nat King Cole	The Billy May Sessions [Disc 1]	1993	Pop Standards	I'm Hurtin'	Amazon.com Song ID: 229535489	(c) 2012 Phoenix Records	4	00:02:51	No		Nat King Cole		110.21			1	
E:\Amazon Purchase\Nat King Cole\The Billy May Sessions [Disc 1]\01-05- Angel Eyes.mp3	Nat King Cole	The Billy May Sessions [Disc 1]	1993	Pop Standards	Angel Eyes	Amazon.com Song ID: 205990735	(C) 2000 Capitol Records, LLC	5	00:03:16	No		Nat King Cole		113.65	Matt Dennis		1	
E:\Amazon Purchase\Nat King Cole\The Billy May Sessions [Disc 1]\01-07- Cant I.mp3	Nat King Cole	The Billy May Sessions [Disc 1]	1993	Pop Standards	Can't I	Amazon.com Song ID: 213109533	(C) 2009 Capitol Records, LLC	7	00:03:13	No		Nat King Cole		98.90	Leroy Lovett		1	
E:\Amazon Purchase\Nat King Cole\The Billy May Sessions [Disc 1]\01-08- Papa Loves Mambo.mp3	Nat King Cole	The Billy May Sessions [Disc 1]	1993	Pop Standards	Papa Loves Mambo	Amazon.com Song ID: 226991848	(c) 2011 TV Music	8	00:02:41	No		Nat King Cole		103.88			1	
E:\Amazon Purchase\Nat King Cole\The Billy May Sessions [Disc 1]\01-10- Blue Moon.mp3	Nat King Cole	The Billy May Sessions [Disc 1]	1993	Pop Standards	Blue Moon	Amazon.com Song ID: 226991832	(c) 2011 TV Music	10	00:02:20	No		Nat King Cole		105.64			1	
E:\Amazon Purchase\Nat King Cole\The Billy May Sessions [Disc 1]\01-11- With You on My Mind.mp3	Nat King Cole	The Billy May Sessions [Disc 1]	1993	Pop Standards	With You on My Mind	Amazon.com Song ID: 205991025	This compilation (C) 2003 Capitol Records, Inc.	11	00:02:39	No		Nat King Cole		112.13	Charlotte Hawkins		1	
E:\Amazon Purchase\Nat King Cole Trio\The Best Of The Nat King Cole Trio (1947-1950)\01-02- Naughty Angeline.mp3	Nat King Cole	The Best Of The Nat King Cole Trio (1947-1950)	1996	Classic Swing	Naughty Angeline	Amazon.com Song ID: 230126677	(C)2012 Acewonder ltd.	2	00:02:47	No		Nat King Cole Trio		105.21			1	
E:\Amazon Purchase\Nat King Cole Trio\The Best Of The Nat King Cole Trio (1947-1950)\01-03- I Miss You So.mp3	Nat King Cole	The Best Of The Nat King Cole Trio (1947-1950)	1996	Classic Swing	I Miss You So	Amazon.com Song ID: 225026216	(p) Cugate ltd.	3	00:03:10	No		Nat King Cole Trio		116.13	Jimmy Henderson		1	
E:\Amazon Purchase\Nat King Cole Trio\The Best Of The Nat King Cole Trio (1947-1950)\01-05- When I Take My Sugar To Tea.mp3	Nat King Cole	The Best Of The Nat King Cole Trio (1947-1950)	1996	Classic Swing	When I Take My Sugar To Tea	Amazon.com Song ID: 214941899	(p) Cugate ltd.	5	00:02:27	No		Nat King Cole Trio		110.12	Sammy Fain		1	
E:\Amazon Purchase\Nat King Cole Trio\The Best Of The Nat King Cole Trio (1947-1950)\01-12- Love Nest.mp3	Nat King Cole	The Best Of The Nat King Cole Trio (1947-1950)	1996	Classic Swing	Love Nest	Amazon.com Song ID: 203106465	(c) 2006 Chacra Music Licensing	12	00:02:36	No		Nat King Cole Trio		106.10			1	
E:\Amazon Purchase\Nat King Cole Trio\The Best Of The Nat King Cole Trio (1947-1950)\01-19- Yes Sir, Thats My Baby.mp3	Nat King Cole	The Best Of The Nat King Cole Trio (1947-1950)	1996	Classic Swing	Yes Sir, That's My Baby	Amazon.com Song ID: 206460910	(c) Promo Sound Ltd	19	00:02:32	No		Nat King Cole Trio		146.22			1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-01- Anytime.mp3	Neil Finn	Live At The St. James	2010	Folk	Anytime	Amazon.com Song ID: 218785166	2002 Nettwerk Productions	1	00:03:32	No		Neil Finn		100.23			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-02- Take A Walk.mp3	Neil Finn	Live At The St. James	2010	Folk	Take A Walk	Amazon.com Song ID: 218785168	2002 Nettwerk Productions	2	00:03:53	No		Neil Finn		106.27			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-03- The Climber.mp3	Neil Finn	Live At The St. James	2010	Folk	The Climber	Amazon.com Song ID: 218785170	2002 Nettwerk Productions	3	00:04:31	No		Neil Finn		112.48			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-04- Loose Tongue.mp3	Neil Finn	Live At The St. James	2010	Folk	Loose Tongue	Amazon.com Song ID: 218785172	2002 Nettwerk Productions	4	00:04:22	No		Neil Finn		96.39			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-05- Down On The Corner.mp3	Neil Finn	Live At The St. James	2010	Folk	Down On The Corner	Amazon.com Song ID: 218785174	2002 Nettwerk Productions	5	00:04:31	No		Neil Finn		100.93			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-06- There Is A Light That Never Goes Out.mp3	Neil Finn	Live At The St. James	2010	Folk	There Is A Light That Never Goes Out	Amazon.com Song ID: 218785176	2002 Nettwerk Productions	6	00:04:22	No		Neil Finn		131.60			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-07- Paper Doll.mp3	Neil Finn	Live At The St. James	2010	Folk	Paper Doll	Amazon.com Song ID: 218785178	2002 Nettwerk Productions	7	00:02:56	No		Neil Finn		103.16			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-08- Turn And Run.mp3	Neil Finn	Live At The St. James	2010	Folk	Turn And Run	Amazon.com Song ID: 218785180	2002 Nettwerk Productions	8	00:04:10	No		Neil Finn		152.73			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-10- Edible Flowers.mp3	Neil Finn	Live At The St. James	2010	Folk	Edible Flowers	Amazon.com Song ID: 218785184	2002 Nettwerk Productions	10	00:04:57	No		Neil Finn		103.82			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-11- Stuff And Nonsense.mp3	Neil Finn	Live At The St. James	2010	Folk	Stuff And Nonsense	Amazon.com Song ID: 218785186	2002 Nettwerk Productions	11	00:04:20	No		Neil Finn		118.28			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-12- I See Red.mp3	Neil Finn	Live At The St. James	2010	Folk	I See Red	Amazon.com Song ID: 218785187	2002 Nettwerk Productions	12	00:03:32	No		Neil Finn		92.93			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-13- She Will Have Her Way.mp3	Neil Finn	Live At The St. James	2010	Folk	She Will Have Her Way	Amazon.com Song ID: 218785188	2002 Nettwerk Productions	13	00:04:48	No		Neil Finn		95.12			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-14- Parting Ways.mp3	Neil Finn	Live At The St. James	2010	Folk	Parting Ways	Amazon.com Song ID: 218785189	2002 Nettwerk Productions	14	00:05:50	No		Neil Finn		107.24			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-15- Weather With You.mp3	Neil Finn	Live At The St. James	2010	Folk	Weather With You	Amazon.com Song ID: 218785190	2002 Nettwerk Productions	15	00:05:26	No		Neil Finn		97.31			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-16- Paradise (Wherever You Are).mp3	Neil Finn	Live At The St. James	2010	Folk	Paradise (Wherever You Are)	Amazon.com Song ID: 218785191	2002 Nettwerk Productions	16	00:04:06	No		Neil Finn		110.63			1/1	
E:\Amazon Purchase\Neil Finn\Live At The St James\01-17- Dont Dream Its Over.mp3	Neil Finn	Live At The St. James	2010	Folk	Don't Dream It's Over	Amazon.com Song ID: 218785192	2002 Nettwerk Productions	17	00:05:31	No		Neil Finn		124.19			1/1	
