Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\04 La Paella (2).wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	La Paella			4	00:05:07	No	RMM	Jose "El Canario" Alberto		95.06	Machito		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\04 La Paella.wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	La Paella			4	00:05:07	No	RMM	Jose "El Canario" Alberto		126.75	Machito		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\05 Como Quiera (2).wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Como Quiera			5	00:04:13	No	RMM	Jose "El Canario" Alberto		100.57	Ralph Lew; Rose Marks		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\05 Como Quiera.wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Como Quiera			5	00:04:13	No	RMM	Jose "El Canario" Alberto		100.56	Ralph Lew; Rose Marks		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\06 La Rumbantela (2).wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	La Rumbantela			6	00:04:55	No	RMM	Jose "El Canario" Alberto		96.07	Frank Grillo		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\06 La Rumbantela.wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	La Rumbantela			6	00:04:55	No	RMM	Jose "El Canario" Alberto		96.07	Frank Grillo		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\07 Oye la Banda (2).wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Oye la Banda			7	00:04:52	No	RMM	Jose "El Canario" Alberto		89.05	Justi Barreto		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\07 Oye la Banda.wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Oye la Banda			7	00:04:52	No	RMM	Jose "El Canario" Alberto		89.05	Justi Barreto		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\08 Que Bonito Es Puerto Rico! (2).wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Que Bonito Es Puerto Rico!			8	00:04:20	No	RMM	Jose "El Canario" Alberto		88.07	Justi Barreto		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\08 Que Bonito Es Puerto Rico!.wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Que Bonito Es Puerto Rico!			8	00:04:20	No	RMM	Jose "El Canario" Alberto		88.06	Justi Barreto		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\09 Soy Salsero (2).wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Soy Salsero			9	00:04:28	No	RMM	Jose "El Canario" Alberto		88.08	Machito		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\09 Soy Salsero.wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Soy Salsero			9	00:04:28	No	RMM	Jose "El Canario" Alberto		88.08	Machito		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\10 Sarabanda (2).wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Sarabanda			10	00:04:08	No	RMM	Jose "El Canario" Alberto		98.06	Justi Barreto		1/1	
E:\Graystone 2014-08-09\Music\Jose 'El Canario' Alberto\Back to the Mambo- Tribute to Machito\10 Sarabanda.wma	José "El Canario" Alberto	Back to the Mambo: Tribute to Machito	1997	Latin	Sarabanda			10	00:04:08	No	RMM	Jose "El Canario" Alberto		98.07	Justi Barreto		1/1	
E:\Graystone 2014-08-09\Music\Joseph Arthur\Live At KEXP Volume One\13 - Joseph Arthur - Honey And The Moon.wma	Joseph Arthur	Live At KEXP Volume One	2005	Rock	Honey And The Moon			13	00:04:31	No	KEXP	Joseph Arthur		102.95	Joseph Arthur		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\01 Change (Vinnie Jones Intro).wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Change (Vinnie Jones Intro)			1	00:00:35	No	Virgin/EMI	Joss Stone		118.08	Glenn Standridge; Tarsha Proctor-Standridge		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\02 Girl They Won't Believe It.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Girl They Won't Believe It			2	00:03:15	No	Virgin/EMI	Joss Stone		122.05	Joss Stone; Raphael Saadiq		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\03 Headturner.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Headturner			3	00:03:16	No	Virgin/EMI	Joss Stone		103.01	Billy Mann; Joss Stone; Otis Redding		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\04 Tell Me 'Bout It.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Tell Me 'Bout It			4	00:02:49	No	Virgin/EMI	Joss Stone		109.30	Joss Stone; Ozuna, Robert C.; Raphael Saadiq		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\05 Tell Me What We're Gonna Do Now.wma	Common; Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Tell Me What We're Gonna Do Now			5	00:04:22	No	Virgin/EMI	Joss Stone		88.51	Alonzo "Novel" Stevenson; Joss Stone; Lonnie Lynn; Tony Reyes		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\06 Put Your Hands on Me.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Put Your Hands on Me			6	00:02:58	No	Virgin/EMI	Joss Stone		114.00	Joss Stone; Raphael Saadiq		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\07 Music.wma	Joss Stone; Lauryn Hill	Introducing Joss Stone	2007	Soul And R&B	Music			7	00:03:41	No	Virgin/EMI	Joss Stone		89.00	Alonzo "Novel" Stevenson; Joss Stone; Lauryn Hill; Samuel Michel; Tony Reyes; Wyclef Jean		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\08 Arms of My Baby.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Arms of My Baby			8	00:02:52	No	Virgin/EMI	Joss Stone		110.04	Danny P; Johnathan Shorten; Joss Stone		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\09 Bad Habit.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Bad Habit			9	00:03:41	No	Virgin/EMI	Joss Stone		93.01	Danny P; Johnathan Shorten; Joss Stone		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\10 Proper Nice.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Proper Nice			10	00:03:24	No	Virgin/EMI	Joss Stone		94.62	Chalmers "Spanky" Alford; Jeanne Roberts; Joss Stone; Raphael Saadiq; Robert Ozuna; Vincent Corea		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\11 Bruised But Not Broken.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Bruised But Not Broken			11	00:04:15	No	Virgin/EMI	Joss Stone		153.00	Diane Warren		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\12 Baby Baby Baby.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Baby Baby Baby			12	00:04:35	No	Virgin/EMI	Joss Stone		98.01	Danny P; Johnathan Shorten; Joss Stone		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\13 What Were We Thinking.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	What Were We Thinking			13	00:04:24	No	Virgin/EMI	Joss Stone		118.98	Joss Stone; Raphael Saadiq		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Introducing Joss Stone\14 Music Outro.wma	Joss Stone	Introducing Joss Stone	2007	Soul And R&B	Music Outro			14	00:03:48	No	Virgin/EMI	Joss Stone		117.71	Joss Stone; Raphael Saadiq		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\01-Right to Be Wrong.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Right to Be Wrong			1	00:04:40	No	S-Curve	Joss Stone		148.03	B.J. Wright; D. Child; Joss Stone		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\02-Jet Lag.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Jet Lag			2	00:04:00	No	S-Curve	Joss Stone		82.00	C.P. Reeves; J. Shorten; Joss Stone		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\03-You Had Me.wma	Joss Stone	Mind, Body & Soul	2004	R&B	You Had Me			3	00:03:59	No	S-Curve	Joss Stone		102.01	B.J. Wright; F. White; Joss Stone; W. Stoker		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\04-Spoiled.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Spoiled			4	00:04:03	No	S-Curve	Joss Stone		110.12	B. Dozier; Joss Stone; Lamont Dozier		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\05-Don't Cha Wanna Ride.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Don't Cha Wanna Ride			5	00:03:31	No	S-Curve	Joss Stone		90.58	B.J. Wright; D. Child; E. Record; Joss Stone; M. Mangini; S. Greenberg; W. Sanders		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\06-Less Is More.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Less Is More			6	00:04:17	No	S-Curve	Joss Stone		157.97	C.P. Reeves; J. Shorten; Joss Stone		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\07-Security.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Security			7	00:04:30	No	S-Curve	Joss Stone		136.80	D. Pierre; Joss Stone; S. Greenberg		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\08-Young at Heart.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Young at Heart			8	00:04:10	No	S-Curve	Joss Stone		93.42	Joss Stone; S. Remi		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\09-Snakes and Ladders.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Snakes and Ladders			9	00:03:35	No	S-Curve	Joss Stone		87.99	C.P. Reeves; J. Shorten; Joss Stone		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\10-Understand.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Understand			10	00:03:46	No	S-Curve	Joss Stone		109.46	A. Morris; B.J. Wright; Joss Stone; M. Mangini; S. Greenberg		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\11-Don't Know How.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Don't Know How			11	00:04:01	No	S-Curve	Joss Stone		92.00	C. Richardson; D. Pierre; J. Gray; J. Ruzumna		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\12-Torn and Tattered.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Torn and Tattered			12	00:03:58	No	S-Curve	Joss Stone		95.61	A. Dean; A. Howard; B. Wolf; B.J. Wright		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\13-Killing Time.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Killing Time			13	00:05:11	No	S-Curve	Joss Stone		134.99	B. Gibbons; B.J. Wright; Joss Stone		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\14-Sleep Like a Child.wma	Joss Stone	Mind, Body & Soul	2004	R&B	Sleep Like a Child			14	00:15:27	No	S-Curve	Joss Stone		120.00	P. Seymour		1/1	
E:\Graystone 2014-08-09\Music\Joss Stone\Mind, Body & Soul\15-[Untitled Hidden Track].wma	Joss Stone	Mind, Body & Soul	2004	R&B	[Untitled Hidden Track]			15	00:02:44	No	S-Curve	Joss Stone		130.83			1/1	
E:\Graystone 2014-08-09\Music\José González\Paste Magazine Sampler 18\14 - José González - Crosses.wma	José González	Paste Magazine Sampler 18	2005	Alternative	Crosses			14	00:02:45	No	Peacefrog	José González		135.53	José González		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\01 Concerto in D for lute and strings RV 93 (Vivaldi) - ILAllegro giusto (2).wma	Julian Bream (Lute - Guitar)	The Ultimate Guitar Collection Disc 1	1996	Alternative	Concerto in D for lute and strings RV 93 (Vivaldi) - ILAllegro giusto			1	00:07:22	No	RCA	Julian Bream		110.29	Antonio Vivaldi  1678-1741		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\01 Concerto in D for lute and strings RV 93 (Vivaldi) - ILAllegro giusto.wma	Julian Bream (Lute - Guitar)	The Ultimate Guitar Collection Disc 1	1996	Alternative	Concerto in D for lute and strings RV 93 (Vivaldi) - ILAllegro giusto			1	00:03:50	No	RCA	Julian Bream		109.18	Antonio Vivaldi  1678-1741		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\02 II-Largo.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	II:Largo			2	00:02:59	No	RCA	Julian Bream		120.48	Antonio Vivaldi		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\03 III-Allegro.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	III:Allegro			3	00:05:39	No	RCA	Julian Bream		110.54	Antonio Vivaldi		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\04 (Cutting)Packington's pound.wma	Julian Bream (Lute - Guitar)	The Ultimate Guitar Collection Disc 1	1996	Alternative	(Cutting)Packington's pound			4	00:04:48	No	RCA	Julian Bream		111.00	Francis Cutting		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\05 (Cuttin)Greensleeves.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	(Cuttin)Greensleeves			5	00:04:24	No	RCA	Julian Bream		101.32	Francis Cutting		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\06 (Dowland)Fantasia 'A Fancy'.wma	Julian Bream (Lute - Guitar)	The Ultimate Guitar Collection Disc 1	1996	Alternative	(Dowland)Fantasia "A Fancy"			6	00:07:19	No	RCA	Julian Bream		102.15	John Dowland		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\07 (Sanz)Canarios.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	(Sanz)Canarios			7	00:01:44	No	RCA	Julian Bream		110.58	Gaspar Sanz		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\08 (M. Albeniz)Sonata in D (arr Pujol).wma	Julian Bream (Lute - Guitar)	The Ultimate Guitar Collection Disc 1	1996	Alternative	(M. Albeniz)Sonata in D (arr Pujol)			8	00:04:49	No	RCA	Julian Bream		134.51	Mateo Albeniz		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\09 (I. Albeniz)Leyenda (Asturias) from Suite Espanola Op 47 No 5.wma	Julian Bream (Lute - Guitar)	The Ultimate Guitar Collection Disc 1	1996	Alternative	(I. Albeniz)Leyenda (Asturias) from Suite Espanola Op 47 No 5			9	00:06:35	No	RCA	Julian Bream		140.81	Isaac Albeniz		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\10 (De Falla) The Miller's Dance ( from the Three cornered hat arr. Bream).wma	Julian Bream   Guitar	The Ultimate Guitar Collection Disc 1	1996	Alternative	(De Falla) The Miller's Dance ( from the Three cornered hat arr. Bream)			10	00:12:31	No	RCA	Julian Bream		103.36	Manuel de Falla		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\11 (Tarrega) Recuerdos de la Alhambra.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	(Tarrega) Recuerdos de la Alhambra			11	00:04:15	No	RCA	Julian Bream		117.62	Francisco Tarrega		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\12 (Villa-Lobos) Choros no.1.wma	Julian Bream (Lute - Guitar)	The Ultimate Guitar Collection Disc 1	1996	Alternative	(Villa-Lobos) Choros no.1			12	00:04:16	No	RCA	Julian Bream		112.02	Heitor Villa-Lobos		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\13 Prelude no. 1 in e minor- Andantino espressivo.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	Prelude no. 1 in e minor: Andantino espressivo			13	00:07:25	No	RCA	Julian Bream		116.43	Heitor Villa-Lobos		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\14 Prelude no. 2 in D- poco animato.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	Prelude no. 2 in D: poco animato			14	00:03:02	No	RCA	Julian Bream		124.40	Heitor Villa-Lobos		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\15 (Rodrigo)En los trigales.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	(Rodrigo)En los trigales			15	00:03:35	No	RCA	Julian Bream		109.20	Joaquín Rodrigo (1901-)		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\16 Concerto de Aranjuez - I- Allegro con spirito.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	Concerto de Aranjuez - I: Allegro con spirito			16	00:05:56	No	RCA	Julian Bream		115.00	Joaquín Rodrigo (1901-)		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\17 II-Adagio.wma	Julian Bream	The Ultimate Guitar Collection Disc 1	1996	Alternative	II:Adagio			17	00:10:25	No	RCA	Julian Bream		124.94	Joaquín Rodrigo (1901-)		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\The Ultimate Guitar Collection Disc 1\18 III- Allegro con brio.wma	Julian Bream    Guitar	The Ultimate Guitar Collection Disc 1	1996	Alternative	III: Allegro con brio			18	00:05:02	No	RCA	Julian Bream		130.67	Joaquín Rodrigo (1901-)		1/1	
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\01-01-Track 1.wma	Federico Moreno Torroba	Ultimate Guitar Collection Vol. 2	2004	New Age	Sonatina for guitar: 1. Allegretto			1	00:03:45	No	RCA	Julian Bream		110.47	Federico Moreno Torroba		1/1	Modern (1870-)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\02-02-Track 2.wma	Julian Bream	Ultimate Guitar Collection Vol. 2	2004	New Age	Capricho arabe			2	00:05:25	No	RCA	Julian Bream		132.24	Francisco Tarrega		1/1	Romantic (1820-1869)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\03-03-Track 3.wma	Julian Bream	Ultimate Guitar Collection Vol. 2	2004	New Age	A Fancy			3	00:03:16	No	RCA	Julian Bream		122.65	John Dowland		1/1	Renaissance (1450-1599)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\04-04-Track 4.wma	Heitor Villa-Lobos	Ultimate Guitar Collection Vol. 2	2004	New Age	Etude for guitar No. 5 in C major, A235/5			4	00:02:13	No	RCA	Julian Bream		135.31	Heitor Villa-Lobos		1/1	Romantic (1820-1869)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\05-05-Track 5.wma	Joaquín Turina	Ultimate Guitar Collection Vol. 2	2004	New Age	Sevillana, fantasia for guitar, Op 29			5	00:05:20	No	RCA	Julian Bream		99.28	Joaquín Turina		1/1	Modern (1870-)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\06-06-Track 6.wma	Sir Lennox Berkeley	Ultimate Guitar Collection Vol. 2	2004	New Age	Sonatina for Guitar, Op. 52/1: 1. Allegretto			6	00:03:58	No	RCA	Julian Bream		114.89	Sir Lennox Berkeley		1/1	Modern (1870-)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\07-07-Track 7.wma	Julian Bream	Ultimate Guitar Collection Vol. 2	2004	New Age	Concerto in B-Flat			7	00:06:21	No	RCA	Julian Bream		86.47	Handel		1/1	Baroque (1600-1749)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\08-08-Track 8.wma	William Byrd	Ultimate Guitar Collection Vol. 2	2004	New Age	The woods so wild, variations for keyboard, MB 85			8	00:02:09	No	RCA	Julian Bream		91.53	William Byrd		1/1	Renaissance (1450-1599)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\09-09-Track 9.wma	Heitor Villa-Lobos	Ultimate Guitar Collection Vol. 2	2004	New Age	Prelude for guitar No. 3 in A minor, A419/3			9	00:05:31	No	RCA	Julian Bream		95.44	Heitor Villa-Lobos		1/1	Modern (1870-)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\10-10-Track 10.wma	Luigi Boccherini	Ultimate Guitar Collection Vol. 2	2004	New Age	Quintet for guitar & strings No. 4 in D major ('Fandango'),  G448			10	00:04:24	No	RCA	Julian Bream		98.02	Luigi Boccherini		1/1	Classical (1750-1819)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\11-11-Track 11.wma	Albert Roussel	Ultimate Guitar Collection Vol. 2	2004	New Age	Ségovia for guitar, Op. 29			11	00:02:21	No	RCA	Julian Bream		116.42	Albert Roussel		1/1	Romantic (1820-1869)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\12-12-Track 12.wma	Luis de Milán	Ultimate Guitar Collection Vol. 2	2004	New Age	Fantasía for vihuela No 22			12	00:02:45	No	RCA	Julian Bream		133.57	Luis de Milán		1/1	Renaissance (1450-1599)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\13-13-Track 13.wma	Julian Bream	Ultimate Guitar Collection Vol. 2	2004	New Age	Concerto in G for Two Lutes, RV 532 - II: andante			13	00:03:21	No	RCA	Julian Bream		97.59	Vivaldi		1/1	Baroque (1600-1749)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\14-14-Track 14.wma	Federico Mompou	Ultimate Guitar Collection Vol. 2	2004	New Age	Suite compostelana for guitar: Preludio			14	00:03:05	No	RCA	Julian Bream		90.02	Federico Mompou		1/1	Modern (1870-)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\15-15-Track 15.wma	Julian Bream	Ultimate Guitar Collection Vol. 2	2004	New Age	Sonata In C Op. 25 II: Andantino Grazioso			15	00:06:08	No	RCA	Julian Bream		95.56	Fernando Sor		1/1	Classical (1750-1819)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\16-16-Track 16.wma	Alonso de Mudarra	Ultimate Guitar Collection Vol. 2	2004	New Age	Fantasía for vihuela			16	00:02:03	No	RCA	Julian Bream		96.52	Alonso de Mudarra		1/1	Renaissance (1450-1599)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\17-17-Track 17.wma	Julian Bream	Ultimate Guitar Collection Vol. 2	2004	New Age	Lute Suite No. 1, BWV 996 - Bourree			17	00:01:35	No	RCA	Julian Bream		134.43	J.S. Bach		1/1	Baroque (1600-1749)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\18-18-Track 18.wma	Julian Bream	Ultimate Guitar Collection Vol. 2	2004	New Age	Lute Suite No. 2, BWV 997 - Gigue			18	00:03:15	No	RCA	Julian Bream		98.89	J.S. Bach		1/1	Baroque (1600-1749)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\19-19-Track 19.wma	Julian Bream	Ultimate Guitar Collection Vol. 2	2004	New Age	Polonaise, Op. 2 No. 2			19	00:05:05	No	RCA	Julian Bream		91.81	Dionisio Aguado		1/1	Romantic (1820-1869)
E:\Graystone 2014-08-09\Music\Julian Bream\Ultimate Guitar Collection Vol. 2\20-20-Track 20.wma	Joaquín Rodrigo	Ultimate Guitar Collection Vol. 2	2004	New Age	Fantasía para un gentilhombre, for guitar & orchestra: Canario			20	00:05:32	No	RCA	Julian Bream		135.23	Joaquín Rodrigo		1/1	Modern (1870-)
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\01 Bewitched, Bothered, And Bewildered.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Bewitched, Bothered, And Bewildered			1	00:04:56	No	Blue Note	June Christy		109.59	L. Hart; R. Rodgers		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\02 Night People.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Night People			2	00:03:22	No	Blue Note	June Christy		114.31	F. Landesman; T. Wolf		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\03 Do Nothing 'Til You Hear from Me.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Do Nothing 'Til You Hear from Me			3	00:04:09	No	Blue Note	June Christy		101.11	B. Russell; D. Ellington		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\04 I Had a Little Sorrow.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	I Had a Little Sorrow			4	00:03:51	No	Blue Note	June Christy		109.94	B. Cooper; St. Vincent Millay, E.		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\05 I'm in Love.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	I'm in Love			5	00:02:46	No	Blue Note	June Christy		124.94	N. Kaye; R. Ferraris		1/1	
E:\Graystone 2014-08-09\Music\June Christy\Ballads for Night People [Bonus Tracks]\06 Shadow Woman.wma	June Christy	Ballads for Night People [Bonus Tracks]	2005	Vocal	Shadow Woman			6	00:03:14	No	Blue Note	June Christy		112.74	Arthur Hamilton		1/1	
